3.120250293988742207e-01 1.380000000000000000e+02
3.121753283337744267e-01 1.260000000000000000e+02
3.123256272686746327e-01 1.370000000000000000e+02
3.124759262035748386e-01 1.440000000000000000e+02
3.126262251384750446e-01 9.500000000000000000e+01
3.127765240733752505e-01 1.310000000000000000e+02
3.129268230082754565e-01 1.240000000000000000e+02
3.130771219431756625e-01 1.240000000000000000e+02
3.132274208780758684e-01 1.200000000000000000e+02
3.133777198129760744e-01 1.480000000000000000e+02
3.135280187478762803e-01 1.350000000000000000e+02
3.136783176827765418e-01 1.380000000000000000e+02
3.138286166176767478e-01 1.270000000000000000e+02
3.139789155525769537e-01 1.430000000000000000e+02
3.141292144874771597e-01 1.450000000000000000e+02
3.142795134223773657e-01 1.190000000000000000e+02
3.144298123572775716e-01 1.320000000000000000e+02
3.145801112921777776e-01 1.330000000000000000e+02
3.147304102270779835e-01 1.260000000000000000e+02
3.148807091619781895e-01 1.460000000000000000e+02
3.150310080968784510e-01 1.340000000000000000e+02
3.151813070317786014e-01 1.310000000000000000e+02
3.153316059666788629e-01 1.310000000000000000e+02
3.154819049015790688e-01 1.400000000000000000e+02
3.156322038364792748e-01 1.300000000000000000e+02
3.157825027713794808e-01 1.330000000000000000e+02
3.159328017062796867e-01 1.080000000000000000e+02
3.160831006411798927e-01 1.340000000000000000e+02
3.162333995760800986e-01 1.460000000000000000e+02
3.163836985109803046e-01 1.200000000000000000e+02
3.165339974458805106e-01 1.350000000000000000e+02
3.166842963807807720e-01 1.240000000000000000e+02
3.168345953156809225e-01 1.220000000000000000e+02
3.169848942505811840e-01 1.390000000000000000e+02
3.171351931854813899e-01 1.250000000000000000e+02
3.172854921203815959e-01 1.330000000000000000e+02
3.174357910552818018e-01 1.340000000000000000e+02
3.175860899901820078e-01 1.330000000000000000e+02
3.177363889250822138e-01 1.540000000000000000e+02
3.178866878599824197e-01 1.330000000000000000e+02
3.180369867948826257e-01 1.420000000000000000e+02
3.181872857297828316e-01 1.360000000000000000e+02
3.183375846646830931e-01 1.210000000000000000e+02
3.184878835995832991e-01 1.340000000000000000e+02
3.186381825344835050e-01 1.510000000000000000e+02
3.187884814693837110e-01 1.250000000000000000e+02
3.189387804042839170e-01 1.360000000000000000e+02
3.190890793391841229e-01 1.290000000000000000e+02
3.192393782740843289e-01 1.430000000000000000e+02
3.193896772089845348e-01 1.280000000000000000e+02
3.195399761438847408e-01 1.460000000000000000e+02
3.196902750787849468e-01 1.280000000000000000e+02
3.198405740136851527e-01 1.190000000000000000e+02
3.199908729485854142e-01 1.430000000000000000e+02
3.201411718834856202e-01 1.510000000000000000e+02
3.202914708183858261e-01 1.350000000000000000e+02
3.204417697532860321e-01 1.410000000000000000e+02
3.205920686881862380e-01 1.230000000000000000e+02
3.207423676230864440e-01 1.300000000000000000e+02
3.208926665579866500e-01 1.240000000000000000e+02
3.210429654928868559e-01 1.250000000000000000e+02
3.211932644277870619e-01 1.190000000000000000e+02
3.213435633626872678e-01 1.120000000000000000e+02
3.214938622975874738e-01 1.310000000000000000e+02
3.216441612324877353e-01 1.310000000000000000e+02
3.217944601673879412e-01 1.330000000000000000e+02
3.219447591022881472e-01 1.300000000000000000e+02
3.220950580371883532e-01 1.290000000000000000e+02
3.222453569720885591e-01 1.430000000000000000e+02
3.223956559069887651e-01 1.130000000000000000e+02
3.225459548418889710e-01 1.290000000000000000e+02
3.226962537767891770e-01 1.230000000000000000e+02
3.228465527116893830e-01 1.380000000000000000e+02
3.229968516465895889e-01 1.350000000000000000e+02
3.231471505814897949e-01 1.280000000000000000e+02
3.232974495163900563e-01 1.270000000000000000e+02
3.234477484512902623e-01 1.410000000000000000e+02
3.235980473861904683e-01 1.520000000000000000e+02
3.237483463210906742e-01 1.280000000000000000e+02
3.238986452559908802e-01 1.450000000000000000e+02
3.240489441908910861e-01 1.240000000000000000e+02
3.241992431257912921e-01 1.410000000000000000e+02
3.243495420606914981e-01 1.290000000000000000e+02
3.244998409955917040e-01 1.140000000000000000e+02
3.246501399304919655e-01 1.470000000000000000e+02
3.248004388653921160e-01 1.410000000000000000e+02
3.249507378002923774e-01 1.240000000000000000e+02
3.251010367351925834e-01 1.280000000000000000e+02
3.252513356700927893e-01 1.180000000000000000e+02
3.254016346049929953e-01 1.270000000000000000e+02
3.255519335398932013e-01 1.570000000000000000e+02
3.257022324747934072e-01 1.230000000000000000e+02
3.258525314096936132e-01 1.450000000000000000e+02
3.260028303445938191e-01 1.030000000000000000e+02
3.261531292794940251e-01 1.010000000000000000e+02
3.263034282143942866e-01 1.230000000000000000e+02
3.264537271492944925e-01 1.190000000000000000e+02
3.266040260841946985e-01 1.200000000000000000e+02
3.267543250190949045e-01 1.110000000000000000e+02
3.269046239539951104e-01 1.190000000000000000e+02
3.270549228888953164e-01 1.290000000000000000e+02
3.272052218237955223e-01 1.410000000000000000e+02
3.273555207586957283e-01 1.360000000000000000e+02
3.275058196935959343e-01 1.420000000000000000e+02
3.276561186284961402e-01 1.150000000000000000e+02
3.278064175633963462e-01 1.360000000000000000e+02
3.279567164982966077e-01 1.470000000000000000e+02
3.281070154331968136e-01 1.280000000000000000e+02
3.282573143680970196e-01 1.500000000000000000e+02
3.284076133029972255e-01 1.380000000000000000e+02
3.285579122378974315e-01 1.590000000000000000e+02
3.287082111727976375e-01 1.290000000000000000e+02
3.288585101076978434e-01 1.400000000000000000e+02
3.290088090425980494e-01 1.690000000000000000e+02
3.291591079774982553e-01 1.210000000000000000e+02
3.293094069123984613e-01 1.390000000000000000e+02
3.294597058472986673e-01 1.490000000000000000e+02
3.296100047821989287e-01 1.320000000000000000e+02
3.297603037170991347e-01 1.590000000000000000e+02
3.299106026519993407e-01 1.550000000000000000e+02
3.300609015868995466e-01 1.560000000000000000e+02
3.302112005217997526e-01 1.430000000000000000e+02
3.303614994566999585e-01 1.460000000000000000e+02
3.305117983916001645e-01 1.390000000000000000e+02
3.306620973265003705e-01 1.310000000000000000e+02
3.308123962614005764e-01 1.620000000000000000e+02
3.309626951963007824e-01 1.230000000000000000e+02
3.311129941312009883e-01 1.330000000000000000e+02
3.312632930661012498e-01 8.300000000000000000e+01
3.314135920010014558e-01 1.150000000000000000e+02
3.315638909359016617e-01 1.250000000000000000e+02
3.317141898708018677e-01 1.490000000000000000e+02
3.318644888057020736e-01 1.210000000000000000e+02
3.320147877406022796e-01 1.410000000000000000e+02
3.321650866755024856e-01 1.220000000000000000e+02
3.323153856104026915e-01 1.240000000000000000e+02
3.324656845453028975e-01 1.280000000000000000e+02
3.326159834802031590e-01 1.360000000000000000e+02
3.327662824151033094e-01 1.190000000000000000e+02
3.329165813500035709e-01 1.480000000000000000e+02
3.330668802849037768e-01 1.360000000000000000e+02
3.332171792198039828e-01 1.140000000000000000e+02
3.333674781547041888e-01 1.140000000000000000e+02
3.335177770896043947e-01 1.280000000000000000e+02
3.336680760245046007e-01 1.470000000000000000e+02
3.338183749594048066e-01 1.250000000000000000e+02
3.339686738943050126e-01 1.450000000000000000e+02
3.341189728292052186e-01 1.130000000000000000e+02
3.342692717641054800e-01 1.490000000000000000e+02
3.344195706990056860e-01 1.480000000000000000e+02
3.345698696339058920e-01 1.340000000000000000e+02
3.347201685688060979e-01 1.260000000000000000e+02
3.348704675037063039e-01 1.500000000000000000e+02
3.350207664386065098e-01 1.560000000000000000e+02
3.351710653735067158e-01 1.660000000000000000e+02
3.353213643084069218e-01 1.430000000000000000e+02
3.354716632433071277e-01 1.450000000000000000e+02
3.356219621782073337e-01 1.340000000000000000e+02
3.357722611131075396e-01 1.410000000000000000e+02
3.359225600480078011e-01 1.510000000000000000e+02
3.360728589829080071e-01 1.280000000000000000e+02
3.362231579178082130e-01 1.230000000000000000e+02
3.363734568527084190e-01 9.700000000000000000e+01
3.365237557876086250e-01 9.900000000000000000e+01
3.366740547225088309e-01 1.170000000000000000e+02
3.368243536574090369e-01 1.210000000000000000e+02
3.369746525923092428e-01 1.320000000000000000e+02
3.371249515272094488e-01 1.200000000000000000e+02
3.372752504621096548e-01 1.070000000000000000e+02
3.374255493970098607e-01 1.400000000000000000e+02
3.375758483319101222e-01 1.100000000000000000e+02
3.377261472668103282e-01 1.410000000000000000e+02
3.378764462017105341e-01 1.570000000000000000e+02
3.380267451366107401e-01 1.380000000000000000e+02
3.381770440715109460e-01 1.280000000000000000e+02
3.383273430064111520e-01 1.360000000000000000e+02
3.384776419413113580e-01 1.440000000000000000e+02
3.386279408762115639e-01 1.310000000000000000e+02
3.387782398111117699e-01 1.280000000000000000e+02
3.389285387460119758e-01 1.380000000000000000e+02
3.390788376809121818e-01 1.640000000000000000e+02
3.392291366158124433e-01 1.410000000000000000e+02
3.393794355507126492e-01 1.450000000000000000e+02
3.395297344856128552e-01 1.630000000000000000e+02
3.396800334205130611e-01 1.400000000000000000e+02
3.398303323554132671e-01 1.320000000000000000e+02
3.399806312903134731e-01 1.380000000000000000e+02
3.401309302252136790e-01 1.620000000000000000e+02
3.402812291601138850e-01 1.470000000000000000e+02
3.404315280950140910e-01 1.430000000000000000e+02
3.405818270299143524e-01 1.660000000000000000e+02
3.407321259648145029e-01 1.420000000000000000e+02
3.408824248997147643e-01 1.590000000000000000e+02
3.410327238346149703e-01 1.620000000000000000e+02
3.411830227695151763e-01 1.700000000000000000e+02
3.413333217044153822e-01 1.550000000000000000e+02
3.414836206393155882e-01 8.400000000000000000e+01
3.416339195742157941e-01 9.700000000000000000e+01
3.417842185091160001e-01 1.090000000000000000e+02
3.419345174440162061e-01 1.170000000000000000e+02
3.420848163789164120e-01 1.070000000000000000e+02
3.422351153138166735e-01 1.480000000000000000e+02
3.423854142487168795e-01 1.100000000000000000e+02
3.425357131836170854e-01 1.510000000000000000e+02
3.426860121185172914e-01 1.130000000000000000e+02
3.428363110534174973e-01 1.290000000000000000e+02
3.429866099883177033e-01 1.450000000000000000e+02
3.431369089232179093e-01 1.540000000000000000e+02
3.432872078581181152e-01 1.340000000000000000e+02
3.434375067930183212e-01 1.400000000000000000e+02
3.435878057279185271e-01 1.150000000000000000e+02
3.437381046628187331e-01 1.340000000000000000e+02
3.438884035977189946e-01 1.170000000000000000e+02
3.440387025326192005e-01 1.360000000000000000e+02
3.441890014675194065e-01 1.410000000000000000e+02
3.443393004024196125e-01 1.330000000000000000e+02
3.444895993373198184e-01 1.480000000000000000e+02
3.446398982722200244e-01 1.180000000000000000e+02
3.447901972071202303e-01 1.580000000000000000e+02
3.449404961420204363e-01 1.620000000000000000e+02
3.450907950769206423e-01 1.490000000000000000e+02
3.452410940118208482e-01 1.420000000000000000e+02
3.453913929467210542e-01 1.410000000000000000e+02
3.455416918816213157e-01 1.460000000000000000e+02
3.456919908165215216e-01 1.420000000000000000e+02
3.458422897514217276e-01 1.410000000000000000e+02
3.459925886863219335e-01 1.180000000000000000e+02
3.461428876212221395e-01 1.660000000000000000e+02
3.462931865561223455e-01 1.780000000000000000e+02
3.464434854910225514e-01 1.380000000000000000e+02
3.465937844259227574e-01 1.230000000000000000e+02
3.467440833608229633e-01 1.310000000000000000e+02
3.468943822957231693e-01 1.120000000000000000e+02
3.470446812306233753e-01 1.370000000000000000e+02
3.471949801655236367e-01 1.120000000000000000e+02
3.473452791004238427e-01 1.380000000000000000e+02
3.474955780353240486e-01 1.300000000000000000e+02
3.476458769702242546e-01 1.340000000000000000e+02
3.477961759051244606e-01 1.370000000000000000e+02
3.479464748400246665e-01 1.380000000000000000e+02
3.480967737749248725e-01 1.320000000000000000e+02
3.482470727098250785e-01 1.480000000000000000e+02
3.483973716447252844e-01 1.230000000000000000e+02
3.485476705796255459e-01 1.460000000000000000e+02
3.486979695145256963e-01 1.540000000000000000e+02
3.488482684494259578e-01 1.270000000000000000e+02
3.489985673843261638e-01 1.410000000000000000e+02
3.491488663192263697e-01 1.430000000000000000e+02
3.492991652541265757e-01 1.230000000000000000e+02
3.494494641890267816e-01 1.240000000000000000e+02
3.495997631239269876e-01 1.390000000000000000e+02
3.497500620588271936e-01 1.490000000000000000e+02
3.499003609937273995e-01 1.320000000000000000e+02
3.500506599286276055e-01 1.460000000000000000e+02
3.502009588635278670e-01 1.330000000000000000e+02
3.503512577984280729e-01 1.410000000000000000e+02
3.505015567333282789e-01 1.470000000000000000e+02
3.506518556682284848e-01 1.700000000000000000e+02
3.508021546031286908e-01 1.210000000000000000e+02
3.509524535380288968e-01 1.340000000000000000e+02
3.511027524729291027e-01 1.580000000000000000e+02
3.512530514078293087e-01 1.610000000000000000e+02
3.514033503427295146e-01 1.540000000000000000e+02
3.515536492776297206e-01 1.340000000000000000e+02
3.517039482125299266e-01 1.380000000000000000e+02
3.518542471474301880e-01 1.310000000000000000e+02
3.520045460823303940e-01 1.230000000000000000e+02
3.521548450172306000e-01 1.410000000000000000e+02
3.523051439521308059e-01 1.230000000000000000e+02
3.524554428870310119e-01 1.380000000000000000e+02
3.526057418219312178e-01 1.310000000000000000e+02
3.527560407568314238e-01 1.240000000000000000e+02
3.529063396917316298e-01 1.510000000000000000e+02
3.530566386266318357e-01 1.520000000000000000e+02
3.532069375615320417e-01 1.440000000000000000e+02
3.533572364964322476e-01 1.400000000000000000e+02
3.535075354313325091e-01 1.470000000000000000e+02
3.536578343662327151e-01 1.570000000000000000e+02
3.538081333011329210e-01 1.270000000000000000e+02
3.539584322360331270e-01 1.320000000000000000e+02
3.541087311709333330e-01 1.210000000000000000e+02
3.542590301058335389e-01 1.570000000000000000e+02
3.544093290407337449e-01 1.340000000000000000e+02
3.545596279756339508e-01 1.540000000000000000e+02
3.547099269105341568e-01 1.320000000000000000e+02
3.548602258454343628e-01 1.510000000000000000e+02
3.550105247803345687e-01 1.670000000000000000e+02
3.551608237152348302e-01 1.420000000000000000e+02
3.553111226501350361e-01 1.580000000000000000e+02
3.554614215850352421e-01 1.490000000000000000e+02
3.556117205199354481e-01 1.620000000000000000e+02
3.557620194548356540e-01 1.420000000000000000e+02
3.559123183897358600e-01 1.360000000000000000e+02
3.560626173246360660e-01 1.710000000000000000e+02
3.562129162595362719e-01 1.470000000000000000e+02
3.563632151944364779e-01 1.730000000000000000e+02
3.565135141293366838e-01 1.580000000000000000e+02
3.566638130642368898e-01 1.150000000000000000e+02
3.568141119991371513e-01 1.390000000000000000e+02
3.569644109340373572e-01 1.480000000000000000e+02
3.571147098689375632e-01 1.560000000000000000e+02
3.572650088038377691e-01 1.470000000000000000e+02
3.574153077387379751e-01 1.190000000000000000e+02
3.575656066736381811e-01 1.200000000000000000e+02
3.577159056085383870e-01 1.440000000000000000e+02
3.578662045434385930e-01 1.590000000000000000e+02
3.580165034783387989e-01 1.460000000000000000e+02
3.581668024132390604e-01 1.310000000000000000e+02
3.583171013481392664e-01 1.470000000000000000e+02
3.584674002830394723e-01 1.350000000000000000e+02
3.586176992179396783e-01 1.470000000000000000e+02
3.587679981528398843e-01 1.570000000000000000e+02
3.589182970877400902e-01 1.560000000000000000e+02
3.590685960226402962e-01 1.380000000000000000e+02
3.592188949575405021e-01 1.330000000000000000e+02
3.593691938924407081e-01 1.440000000000000000e+02
3.595194928273409141e-01 1.430000000000000000e+02
3.596697917622411200e-01 1.390000000000000000e+02
3.598200906971413815e-01 1.390000000000000000e+02
3.599703896320415875e-01 1.440000000000000000e+02
3.601206885669417934e-01 1.430000000000000000e+02
3.602709875018419994e-01 1.420000000000000000e+02
3.604212864367422053e-01 1.630000000000000000e+02
3.605715853716424113e-01 1.410000000000000000e+02
3.607218843065426173e-01 1.510000000000000000e+02
3.608721832414428232e-01 1.450000000000000000e+02
3.610224821763430292e-01 1.250000000000000000e+02
3.611727811112432351e-01 1.400000000000000000e+02
3.613230800461434411e-01 1.430000000000000000e+02
3.614733789810437026e-01 1.580000000000000000e+02
3.616236779159439085e-01 1.830000000000000000e+02
3.617739768508441145e-01 1.150000000000000000e+02
3.619242757857443205e-01 1.270000000000000000e+02
3.620745747206445264e-01 1.430000000000000000e+02
3.622248736555447324e-01 1.350000000000000000e+02
3.623751725904449383e-01 1.630000000000000000e+02
3.625254715253451443e-01 1.630000000000000000e+02
3.626757704602453503e-01 1.630000000000000000e+02
3.628260693951456117e-01 1.230000000000000000e+02
3.629763683300457622e-01 1.450000000000000000e+02
3.631266672649460236e-01 1.610000000000000000e+02
3.632769661998462296e-01 1.330000000000000000e+02
3.634272651347464356e-01 1.420000000000000000e+02
3.635775640696466415e-01 1.640000000000000000e+02
3.637278630045468475e-01 1.650000000000000000e+02
3.638781619394470535e-01 1.580000000000000000e+02
3.640284608743472594e-01 1.510000000000000000e+02
3.641787598092474654e-01 1.440000000000000000e+02
3.643290587441476713e-01 1.610000000000000000e+02
3.644793576790479328e-01 1.600000000000000000e+02
3.646296566139480833e-01 1.480000000000000000e+02
3.647799555488483447e-01 1.430000000000000000e+02
3.649302544837485507e-01 1.550000000000000000e+02
3.650805534186487566e-01 1.770000000000000000e+02
3.652308523535489626e-01 1.500000000000000000e+02
3.653811512884491686e-01 1.420000000000000000e+02
3.655314502233493745e-01 1.550000000000000000e+02
3.656817491582495805e-01 1.410000000000000000e+02
3.658320480931497864e-01 1.630000000000000000e+02
3.659823470280499924e-01 1.490000000000000000e+02
3.661326459629502539e-01 1.480000000000000000e+02
3.662829448978504043e-01 1.580000000000000000e+02
3.664332438327506658e-01 1.450000000000000000e+02
3.665835427676508718e-01 1.750000000000000000e+02
3.667338417025510777e-01 1.450000000000000000e+02
3.668841406374512837e-01 1.280000000000000000e+02
3.670344395723514896e-01 1.480000000000000000e+02
3.671847385072516956e-01 1.210000000000000000e+02
3.673350374421519016e-01 1.530000000000000000e+02
3.674853363770521075e-01 1.450000000000000000e+02
3.676356353119523135e-01 1.510000000000000000e+02
3.677859342468525750e-01 1.370000000000000000e+02
3.679362331817527254e-01 1.390000000000000000e+02
3.680865321166529869e-01 1.510000000000000000e+02
3.682368310515531928e-01 1.490000000000000000e+02
3.683871299864533988e-01 1.540000000000000000e+02
3.685374289213536048e-01 1.530000000000000000e+02
3.686877278562538107e-01 1.340000000000000000e+02
3.688380267911540167e-01 1.490000000000000000e+02
3.689883257260542226e-01 1.280000000000000000e+02
3.691386246609544286e-01 1.570000000000000000e+02
3.692889235958546346e-01 1.610000000000000000e+02
3.694392225307548960e-01 1.250000000000000000e+02
3.695895214656551020e-01 1.630000000000000000e+02
3.697398204005553080e-01 1.560000000000000000e+02
3.698901193354555139e-01 1.590000000000000000e+02
3.700404182703557199e-01 1.380000000000000000e+02
3.701907172052559258e-01 1.540000000000000000e+02
3.703410161401561318e-01 1.520000000000000000e+02
3.704913150750563378e-01 1.610000000000000000e+02
3.706416140099565437e-01 1.570000000000000000e+02
3.707919129448568052e-01 1.480000000000000000e+02
3.709422118797569556e-01 1.690000000000000000e+02
3.710925108146572171e-01 1.830000000000000000e+02
3.712428097495574231e-01 1.410000000000000000e+02
3.713931086844576290e-01 1.460000000000000000e+02
3.715434076193578350e-01 1.530000000000000000e+02
3.716937065542580410e-01 1.540000000000000000e+02
3.718440054891582469e-01 1.310000000000000000e+02
3.719943044240584529e-01 1.240000000000000000e+02
3.721446033589586588e-01 1.470000000000000000e+02
3.722949022938588648e-01 1.370000000000000000e+02
3.724452012287591263e-01 1.650000000000000000e+02
3.725955001636592767e-01 1.420000000000000000e+02
3.727457990985595382e-01 1.430000000000000000e+02
3.728960980334597441e-01 1.370000000000000000e+02
3.730463969683599501e-01 1.300000000000000000e+02
3.731966959032601561e-01 1.580000000000000000e+02
3.733469948381603620e-01 1.500000000000000000e+02
3.734972937730605680e-01 1.280000000000000000e+02
3.736475927079607740e-01 1.450000000000000000e+02
3.737978916428609799e-01 1.410000000000000000e+02
3.739481905777611859e-01 1.320000000000000000e+02
3.740984895126614473e-01 1.520000000000000000e+02
3.742487884475615978e-01 1.810000000000000000e+02
3.743990873824618593e-01 1.360000000000000000e+02
3.745493863173620652e-01 1.410000000000000000e+02
3.746996852522622712e-01 1.350000000000000000e+02
3.748499841871624771e-01 1.680000000000000000e+02
3.750002831220626831e-01 1.360000000000000000e+02
3.751505820569628891e-01 1.340000000000000000e+02
3.753008809918630950e-01 1.490000000000000000e+02
3.754511799267633010e-01 1.610000000000000000e+02
3.756014788616635069e-01 1.620000000000000000e+02
3.757517777965637684e-01 1.600000000000000000e+02
3.759020767314639189e-01 1.660000000000000000e+02
3.760523756663641803e-01 1.710000000000000000e+02
3.762026746012643863e-01 1.690000000000000000e+02
3.763529735361645923e-01 1.650000000000000000e+02
3.765032724710647982e-01 1.510000000000000000e+02
3.766535714059650042e-01 1.720000000000000000e+02
3.768038703408652101e-01 1.580000000000000000e+02
3.769541692757654161e-01 1.460000000000000000e+02
3.771044682106656221e-01 1.530000000000000000e+02
3.772547671455658280e-01 1.650000000000000000e+02
3.774050660804660895e-01 1.690000000000000000e+02
3.775553650153662955e-01 1.400000000000000000e+02
3.777056639502665014e-01 1.630000000000000000e+02
3.778559628851667074e-01 1.680000000000000000e+02
3.780062618200669133e-01 1.220000000000000000e+02
3.781565607549671193e-01 1.430000000000000000e+02
3.783068596898673253e-01 1.650000000000000000e+02
3.784571586247675312e-01 1.180000000000000000e+02
3.786074575596677372e-01 1.600000000000000000e+02
3.787577564945679987e-01 1.460000000000000000e+02
3.789080554294681491e-01 1.470000000000000000e+02
3.790583543643684106e-01 1.340000000000000000e+02
3.792086532992686165e-01 1.660000000000000000e+02
3.793589522341688225e-01 1.540000000000000000e+02
3.795092511690690285e-01 1.600000000000000000e+02
3.796595501039692344e-01 1.580000000000000000e+02
3.798098490388694404e-01 1.720000000000000000e+02
3.799601479737696463e-01 1.610000000000000000e+02
3.801104469086698523e-01 1.600000000000000000e+02
3.802607458435700583e-01 1.480000000000000000e+02
3.804110447784703197e-01 1.560000000000000000e+02
3.805613437133704702e-01 1.450000000000000000e+02
3.807116426482707316e-01 1.570000000000000000e+02
3.808619415831709376e-01 1.620000000000000000e+02
3.810122405180711436e-01 1.560000000000000000e+02
3.811625394529713495e-01 1.730000000000000000e+02
3.813128383878715555e-01 1.600000000000000000e+02
3.814631373227717615e-01 1.680000000000000000e+02
3.816134362576719674e-01 1.790000000000000000e+02
3.817637351925721734e-01 1.680000000000000000e+02
3.819140341274723793e-01 1.360000000000000000e+02
3.820643330623726408e-01 1.710000000000000000e+02
3.822146319972727913e-01 1.600000000000000000e+02
3.823649309321730527e-01 1.490000000000000000e+02
3.825152298670732587e-01 1.600000000000000000e+02
3.826655288019734646e-01 1.490000000000000000e+02
3.828158277368736706e-01 1.560000000000000000e+02
3.829661266717738766e-01 1.630000000000000000e+02
3.831164256066740825e-01 1.520000000000000000e+02
3.832667245415742885e-01 1.650000000000000000e+02
3.834170234764744944e-01 1.480000000000000000e+02
3.835673224113747004e-01 1.690000000000000000e+02
3.837176213462749619e-01 1.580000000000000000e+02
3.838679202811751123e-01 1.830000000000000000e+02
3.840182192160753738e-01 1.810000000000000000e+02
3.841685181509755798e-01 1.600000000000000000e+02
3.843188170858757857e-01 1.630000000000000000e+02
3.844691160207759917e-01 1.500000000000000000e+02
3.846194149556761976e-01 1.470000000000000000e+02
3.847697138905764036e-01 1.740000000000000000e+02
3.849200128254766096e-01 1.680000000000000000e+02
3.850703117603768155e-01 1.600000000000000000e+02
3.852206106952770215e-01 1.790000000000000000e+02
3.853709096301772830e-01 1.660000000000000000e+02
3.855212085650774334e-01 1.840000000000000000e+02
3.856715074999776949e-01 1.920000000000000000e+02
3.858218064348779008e-01 1.920000000000000000e+02
3.859721053697781068e-01 1.580000000000000000e+02
3.861224043046783128e-01 1.750000000000000000e+02
3.862727032395785187e-01 1.770000000000000000e+02
3.864230021744787247e-01 1.800000000000000000e+02
3.865733011093789306e-01 1.680000000000000000e+02
3.867236000442791921e-01 1.730000000000000000e+02
3.868738989791793426e-01 1.590000000000000000e+02
3.870241979140796040e-01 1.830000000000000000e+02
3.871744968489798100e-01 1.640000000000000000e+02
3.873247957838800160e-01 1.650000000000000000e+02
3.874750947187802219e-01 1.720000000000000000e+02
3.876253936536804279e-01 1.650000000000000000e+02
