3.068941450797832982e-01 1.330000000000000000e+02
3.070439935683251242e-01 1.410000000000000000e+02
3.071938420568670058e-01 1.150000000000000000e+02
3.073436905454088874e-01 1.390000000000000000e+02
3.074935390339507135e-01 1.270000000000000000e+02
3.076433875224926506e-01 1.230000000000000000e+02
3.077932360110344767e-01 1.120000000000000000e+02
3.079430844995763583e-01 1.320000000000000000e+02
3.080929329881182399e-01 1.290000000000000000e+02
3.082427814766600660e-01 1.140000000000000000e+02
3.083926299652019476e-01 1.500000000000000000e+02
3.085424784537438292e-01 1.500000000000000000e+02
3.086923269422857108e-01 1.310000000000000000e+02
3.088421754308275924e-01 1.320000000000000000e+02
3.089920239193694185e-01 1.410000000000000000e+02
3.091418724079113001e-01 1.310000000000000000e+02
3.092917208964531817e-01 1.270000000000000000e+02
3.094415693849950078e-01 1.200000000000000000e+02
3.095914178735369449e-01 1.260000000000000000e+02
3.097412663620787709e-01 1.380000000000000000e+02
3.098911148506206525e-01 1.270000000000000000e+02
3.100409633391625341e-01 1.110000000000000000e+02
3.101908118277043602e-01 1.530000000000000000e+02
3.103406603162462418e-01 1.250000000000000000e+02
3.104905088047881234e-01 1.280000000000000000e+02
3.106403572933300050e-01 1.130000000000000000e+02
3.107902057818718866e-01 1.130000000000000000e+02
3.109400542704137127e-01 1.220000000000000000e+02
3.110899027589555943e-01 1.320000000000000000e+02
3.112397512474974759e-01 1.340000000000000000e+02
3.113895997360393020e-01 1.510000000000000000e+02
3.115394482245812391e-01 1.190000000000000000e+02
3.116892967131230652e-01 1.280000000000000000e+02
3.118391452016649468e-01 1.090000000000000000e+02
3.119889936902068284e-01 1.420000000000000000e+02
3.121388421787486545e-01 1.270000000000000000e+02
3.122886906672905361e-01 1.340000000000000000e+02
3.124385391558324176e-01 1.370000000000000000e+02
3.125883876443742992e-01 1.090000000000000000e+02
3.127382361329161808e-01 1.200000000000000000e+02
3.128880846214580069e-01 1.190000000000000000e+02
3.130379331099998885e-01 1.220000000000000000e+02
3.131877815985417701e-01 1.130000000000000000e+02
3.133376300870835962e-01 1.540000000000000000e+02
3.134874785756255333e-01 1.440000000000000000e+02
3.136373270641673594e-01 1.410000000000000000e+02
3.137871755527092410e-01 1.210000000000000000e+02
3.139370240412511226e-01 1.290000000000000000e+02
3.140868725297929487e-01 1.580000000000000000e+02
3.142367210183348303e-01 1.180000000000000000e+02
3.143865695068767119e-01 1.250000000000000000e+02
3.145364179954185935e-01 1.380000000000000000e+02
3.146862664839604751e-01 1.210000000000000000e+02
3.148361149725023012e-01 1.380000000000000000e+02
3.149859634610441828e-01 1.490000000000000000e+02
3.151358119495860644e-01 1.410000000000000000e+02
3.152856604381278904e-01 1.100000000000000000e+02
3.154355089266698275e-01 1.420000000000000000e+02
3.155853574152116536e-01 1.340000000000000000e+02
3.157352059037535352e-01 1.360000000000000000e+02
3.158850543922954168e-01 1.140000000000000000e+02
3.160349028808372429e-01 1.100000000000000000e+02
3.161847513693791245e-01 1.550000000000000000e+02
3.163345998579210061e-01 1.180000000000000000e+02
3.164844483464628877e-01 1.400000000000000000e+02
3.166342968350047693e-01 1.150000000000000000e+02
3.167841453235465954e-01 1.450000000000000000e+02
3.169339938120884770e-01 1.250000000000000000e+02
3.170838423006303586e-01 1.400000000000000000e+02
3.172336907891721847e-01 1.170000000000000000e+02
3.173835392777141218e-01 1.410000000000000000e+02
3.175333877662559479e-01 1.170000000000000000e+02
3.176832362547978295e-01 1.570000000000000000e+02
3.178330847433397111e-01 1.370000000000000000e+02
3.179829332318815371e-01 1.410000000000000000e+02
3.181327817204234187e-01 1.450000000000000000e+02
3.182826302089653003e-01 1.170000000000000000e+02
3.184324786975071819e-01 1.260000000000000000e+02
3.185823271860490635e-01 1.470000000000000000e+02
3.187321756745908896e-01 1.330000000000000000e+02
3.188820241631327712e-01 1.470000000000000000e+02
3.190318726516746528e-01 1.210000000000000000e+02
3.191817211402164789e-01 1.390000000000000000e+02
3.193315696287584160e-01 1.210000000000000000e+02
3.194814181173002421e-01 1.340000000000000000e+02
3.196312666058421237e-01 1.510000000000000000e+02
3.197811150943840053e-01 1.150000000000000000e+02
3.199309635829258314e-01 1.350000000000000000e+02
3.200808120714677685e-01 1.610000000000000000e+02
3.202306605600095946e-01 1.310000000000000000e+02
3.203805090485514762e-01 1.310000000000000000e+02
3.205303575370933578e-01 1.370000000000000000e+02
3.206802060256351838e-01 1.230000000000000000e+02
3.208300545141770654e-01 1.390000000000000000e+02
3.209799030027189470e-01 9.900000000000000000e+01
3.211297514912608286e-01 1.320000000000000000e+02
3.212795999798027102e-01 1.210000000000000000e+02
3.214294484683445363e-01 1.250000000000000000e+02
3.215792969568864179e-01 1.210000000000000000e+02
3.217291454454282995e-01 1.290000000000000000e+02
3.218789939339701256e-01 1.320000000000000000e+02
3.220288424225120627e-01 1.290000000000000000e+02
3.221786909110538888e-01 1.350000000000000000e+02
3.223285393995957704e-01 1.290000000000000000e+02
3.224783878881376520e-01 1.300000000000000000e+02
3.226282363766794781e-01 1.340000000000000000e+02
3.227780848652213597e-01 1.160000000000000000e+02
3.229279333537632413e-01 1.360000000000000000e+02
3.230777818423051229e-01 1.200000000000000000e+02
3.232276303308470045e-01 1.440000000000000000e+02
3.233774788193888305e-01 1.320000000000000000e+02
3.235273273079307121e-01 1.330000000000000000e+02
3.236771757964725937e-01 1.520000000000000000e+02
3.238270242850144198e-01 1.350000000000000000e+02
3.239768727735563569e-01 1.250000000000000000e+02
3.241267212620981830e-01 1.520000000000000000e+02
3.242765697506400646e-01 1.170000000000000000e+02
3.244264182391819462e-01 1.210000000000000000e+02
3.245762667277237723e-01 1.360000000000000000e+02
3.247261152162656539e-01 1.420000000000000000e+02
3.248759637048075355e-01 1.290000000000000000e+02
3.250258121933494171e-01 1.340000000000000000e+02
3.251756606818912987e-01 1.140000000000000000e+02
3.253255091704331248e-01 1.340000000000000000e+02
3.254753576589750064e-01 1.320000000000000000e+02
3.256252061475168880e-01 1.380000000000000000e+02
3.257750546360587141e-01 1.210000000000000000e+02
3.259249031246006512e-01 1.500000000000000000e+02
3.260747516131424772e-01 8.400000000000000000e+01
3.262246001016843588e-01 1.220000000000000000e+02
3.263744485902262404e-01 1.140000000000000000e+02
3.265242970787680665e-01 1.210000000000000000e+02
3.266741455673099481e-01 1.170000000000000000e+02
3.268239940558518297e-01 1.140000000000000000e+02
3.269738425443937113e-01 1.190000000000000000e+02
3.271236910329355929e-01 1.340000000000000000e+02
3.272735395214774190e-01 1.390000000000000000e+02
3.274233880100193006e-01 1.360000000000000000e+02
3.275732364985611822e-01 1.300000000000000000e+02
3.277230849871030083e-01 1.240000000000000000e+02
3.278729334756449454e-01 1.470000000000000000e+02
3.280227819641867715e-01 1.370000000000000000e+02
3.281726304527286531e-01 1.390000000000000000e+02
3.283224789412705347e-01 1.440000000000000000e+02
3.284723274298123608e-01 1.510000000000000000e+02
3.286221759183542424e-01 1.380000000000000000e+02
3.287720244068961239e-01 1.300000000000000000e+02
3.289218728954380055e-01 1.650000000000000000e+02
3.290717213839798871e-01 1.470000000000000000e+02
3.292215698725217132e-01 1.260000000000000000e+02
3.293714183610635948e-01 1.390000000000000000e+02
3.295212668496054764e-01 1.320000000000000000e+02
3.296711153381473025e-01 1.500000000000000000e+02
3.298209638266892396e-01 1.580000000000000000e+02
3.299708123152310657e-01 1.500000000000000000e+02
3.301206608037729473e-01 1.510000000000000000e+02
3.302705092923148289e-01 1.570000000000000000e+02
3.304203577808566550e-01 1.360000000000000000e+02
3.305702062693985366e-01 1.470000000000000000e+02
3.307200547579404182e-01 1.260000000000000000e+02
3.308699032464822998e-01 1.500000000000000000e+02
3.310197517350241814e-01 1.300000000000000000e+02
3.311696002235660075e-01 1.150000000000000000e+02
3.313194487121078891e-01 8.500000000000000000e+01
3.314692972006497707e-01 1.290000000000000000e+02
3.316191456891916522e-01 1.270000000000000000e+02
3.317689941777335338e-01 1.470000000000000000e+02
3.319188426662753599e-01 1.240000000000000000e+02
3.320686911548172415e-01 1.290000000000000000e+02
3.322185396433591231e-01 1.270000000000000000e+02
3.323683881319009492e-01 1.230000000000000000e+02
3.325182366204428308e-01 1.280000000000000000e+02
3.326680851089847124e-01 1.370000000000000000e+02
3.328179335975265940e-01 1.120000000000000000e+02
3.329677820860684756e-01 1.500000000000000000e+02
3.331176305746103017e-01 1.300000000000000000e+02
3.332674790631521833e-01 1.180000000000000000e+02
3.334173275516940649e-01 1.190000000000000000e+02
3.335671760402359465e-01 1.470000000000000000e+02
3.337170245287778281e-01 1.280000000000000000e+02
3.338668730173196542e-01 1.230000000000000000e+02
3.340167215058615358e-01 1.330000000000000000e+02
3.341665699944034174e-01 1.260000000000000000e+02
3.343164184829452434e-01 1.420000000000000000e+02
3.344662669714871250e-01 1.560000000000000000e+02
3.346161154600290066e-01 1.200000000000000000e+02
3.347659639485708882e-01 1.340000000000000000e+02
3.349158124371127698e-01 1.550000000000000000e+02
3.350656609256545959e-01 1.470000000000000000e+02
3.352155094141964775e-01 1.670000000000000000e+02
3.353653579027383591e-01 1.540000000000000000e+02
3.355152063912802407e-01 1.340000000000000000e+02
3.356650548798221223e-01 1.470000000000000000e+02
3.358149033683639484e-01 1.350000000000000000e+02
3.359647518569058300e-01 1.490000000000000000e+02
3.361146003454477116e-01 1.310000000000000000e+02
3.362644488339895377e-01 9.800000000000000000e+01
3.364142973225314748e-01 9.700000000000000000e+01
3.365641458110733009e-01 1.000000000000000000e+02
3.367139942996151825e-01 1.260000000000000000e+02
3.368638427881570641e-01 1.340000000000000000e+02
3.370136912766988901e-01 1.190000000000000000e+02
3.371635397652407717e-01 1.140000000000000000e+02
3.373133882537826533e-01 1.300000000000000000e+02
3.374632367423245349e-01 1.140000000000000000e+02
3.376130852308664165e-01 1.280000000000000000e+02
3.377629337194082426e-01 1.390000000000000000e+02
3.379127822079501242e-01 1.550000000000000000e+02
3.380626306964920058e-01 1.360000000000000000e+02
3.382124791850338319e-01 1.190000000000000000e+02
3.383623276735757690e-01 1.380000000000000000e+02
3.385121761621175951e-01 1.390000000000000000e+02
3.386620246506594767e-01 1.390000000000000000e+02
3.388118731392013583e-01 1.280000000000000000e+02
3.389617216277431844e-01 1.520000000000000000e+02
3.391115701162850660e-01 1.530000000000000000e+02
3.392614186048269476e-01 1.360000000000000000e+02
3.394112670933688292e-01 1.540000000000000000e+02
3.395611155819107108e-01 1.580000000000000000e+02
3.397109640704525368e-01 1.390000000000000000e+02
3.398608125589944184e-01 1.270000000000000000e+02
3.400106610475363000e-01 1.520000000000000000e+02
3.401605095360781261e-01 1.440000000000000000e+02
3.403103580246200632e-01 1.480000000000000000e+02
3.404602065131618893e-01 1.560000000000000000e+02
3.406100550017037709e-01 1.570000000000000000e+02
3.407599034902456525e-01 1.550000000000000000e+02
3.409097519787874786e-01 1.620000000000000000e+02
3.410596004673293602e-01 1.510000000000000000e+02
3.412094489558712418e-01 1.710000000000000000e+02
3.413592974444131234e-01 1.420000000000000000e+02
3.415091459329550050e-01 7.800000000000000000e+01
3.416589944214968311e-01 1.010000000000000000e+02
3.418088429100387127e-01 1.060000000000000000e+02
3.419586913985805943e-01 1.200000000000000000e+02
3.421085398871224204e-01 1.100000000000000000e+02
3.422583883756643575e-01 1.400000000000000000e+02
3.424082368642061835e-01 1.200000000000000000e+02
3.425580853527480651e-01 1.430000000000000000e+02
3.427079338412899467e-01 1.200000000000000000e+02
3.428577823298317728e-01 1.300000000000000000e+02
3.430076308183736544e-01 1.430000000000000000e+02
3.431574793069155360e-01 1.520000000000000000e+02
3.433073277954574176e-01 1.310000000000000000e+02
3.434571762839992992e-01 1.460000000000000000e+02
3.436070247725411253e-01 1.110000000000000000e+02
3.437568732610830069e-01 1.330000000000000000e+02
3.439067217496248885e-01 1.220000000000000000e+02
3.440565702381667701e-01 1.310000000000000000e+02
3.442064187267086517e-01 1.360000000000000000e+02
3.443562672152504778e-01 1.440000000000000000e+02
3.445061157037923594e-01 1.360000000000000000e+02
3.446559641923342410e-01 1.190000000000000000e+02
3.448058126808760671e-01 1.640000000000000000e+02
3.449556611694179487e-01 1.660000000000000000e+02
3.451055096579598302e-01 1.510000000000000000e+02
3.452553581465017118e-01 1.360000000000000000e+02
3.454052066350435934e-01 1.420000000000000000e+02
3.455550551235854195e-01 1.390000000000000000e+02
3.457049036121273011e-01 1.380000000000000000e+02
3.458547521006691827e-01 1.420000000000000000e+02
3.460046005892110643e-01 1.290000000000000000e+02
3.461544490777529459e-01 1.610000000000000000e+02
3.463042975662947720e-01 1.690000000000000000e+02
3.464541460548366536e-01 1.420000000000000000e+02
3.466039945433785352e-01 1.200000000000000000e+02
3.467538430319203613e-01 1.340000000000000000e+02
3.469036915204622429e-01 1.120000000000000000e+02
3.470535400090041245e-01 1.350000000000000000e+02
3.472033884975460061e-01 1.100000000000000000e+02
3.473532369860878877e-01 1.370000000000000000e+02
3.475030854746297138e-01 1.360000000000000000e+02
3.476529339631715954e-01 1.340000000000000000e+02
3.478027824517134770e-01 1.360000000000000000e+02
3.479526309402553585e-01 1.310000000000000000e+02
3.481024794287972401e-01 1.330000000000000000e+02
3.482523279173390662e-01 1.500000000000000000e+02
3.484021764058809478e-01 1.210000000000000000e+02
3.485520248944228294e-01 1.450000000000000000e+02
3.487018733829646555e-01 1.550000000000000000e+02
3.488517218715065926e-01 1.290000000000000000e+02
3.490015703600484187e-01 1.370000000000000000e+02
3.491514188485903003e-01 1.470000000000000000e+02
3.493012673371321819e-01 1.200000000000000000e+02
3.494511158256740080e-01 1.250000000000000000e+02
3.496009643142158896e-01 1.370000000000000000e+02
3.497508128027577712e-01 1.480000000000000000e+02
3.499006612912996528e-01 1.320000000000000000e+02
3.500505097798415344e-01 1.450000000000000000e+02
3.502003582683833605e-01 1.340000000000000000e+02
3.503502067569252421e-01 1.400000000000000000e+02
3.505000552454671237e-01 1.480000000000000000e+02
3.506499037340089497e-01 1.670000000000000000e+02
3.507997522225508868e-01 1.220000000000000000e+02
3.509496007110927129e-01 1.320000000000000000e+02
3.510994491996345945e-01 1.590000000000000000e+02
3.512492976881764761e-01 1.600000000000000000e+02
3.513991461767183022e-01 1.540000000000000000e+02
3.515489946652601838e-01 1.330000000000000000e+02
3.516988431538020654e-01 1.350000000000000000e+02
3.518486916423439470e-01 1.370000000000000000e+02
3.519985401308858286e-01 1.220000000000000000e+02
3.521483886194276547e-01 1.400000000000000000e+02
3.522982371079695363e-01 1.210000000000000000e+02
3.524480855965114179e-01 1.410000000000000000e+02
3.525979340850532440e-01 1.260000000000000000e+02
3.527477825735951811e-01 1.220000000000000000e+02
3.528976310621370072e-01 1.510000000000000000e+02
3.530474795506788888e-01 1.550000000000000000e+02
3.531973280392207704e-01 1.430000000000000000e+02
3.533471765277625964e-01 1.420000000000000000e+02
3.534970250163044780e-01 1.430000000000000000e+02
3.536468735048463596e-01 1.600000000000000000e+02
3.537967219933882412e-01 1.270000000000000000e+02
3.539465704819301228e-01 1.330000000000000000e+02
3.540964189704719489e-01 1.180000000000000000e+02
3.542462674590138305e-01 1.490000000000000000e+02
3.543961159475557121e-01 1.440000000000000000e+02
3.545459644360975382e-01 1.470000000000000000e+02
3.546958129246394753e-01 1.340000000000000000e+02
3.548456614131813014e-01 1.520000000000000000e+02
3.549955099017231830e-01 1.610000000000000000e+02
3.551453583902650646e-01 1.420000000000000000e+02
3.552952068788068907e-01 1.580000000000000000e+02
3.554450553673487723e-01 1.510000000000000000e+02
3.555949038558906539e-01 1.590000000000000000e+02
3.557447523444325355e-01 1.430000000000000000e+02
3.558946008329744171e-01 1.400000000000000000e+02
3.560444493215162431e-01 1.660000000000000000e+02
3.561942978100581247e-01 1.510000000000000000e+02
3.563441462986000063e-01 1.640000000000000000e+02
3.564939947871418324e-01 1.630000000000000000e+02
3.566438432756837695e-01 1.160000000000000000e+02
3.567936917642255956e-01 1.410000000000000000e+02
3.569435402527674772e-01 1.460000000000000000e+02
3.570933887413093588e-01 1.510000000000000000e+02
3.572432372298511849e-01 1.510000000000000000e+02
3.573930857183930665e-01 1.220000000000000000e+02
3.575429342069349481e-01 1.140000000000000000e+02
3.576927826954768297e-01 1.430000000000000000e+02
3.578426311840187113e-01 1.450000000000000000e+02
3.579924796725605374e-01 1.540000000000000000e+02
3.581423281611024190e-01 1.400000000000000000e+02
3.582921766496443006e-01 1.430000000000000000e+02
3.584420251381861822e-01 1.340000000000000000e+02
3.585918736267280638e-01 1.440000000000000000e+02
3.587417221152698898e-01 1.710000000000000000e+02
3.588915706038117714e-01 1.410000000000000000e+02
3.590414190923536530e-01 1.470000000000000000e+02
3.591912675808954791e-01 1.290000000000000000e+02
3.593411160694373607e-01 1.330000000000000000e+02
3.594909645579792423e-01 1.500000000000000000e+02
3.596408130465211239e-01 1.500000000000000000e+02
3.597906615350630055e-01 1.340000000000000000e+02
3.599405100236048316e-01 1.370000000000000000e+02
3.600903585121467132e-01 1.460000000000000000e+02
3.602402070006885948e-01 1.370000000000000000e+02
3.603900554892304764e-01 1.580000000000000000e+02
3.605399039777723580e-01 1.430000000000000000e+02
3.606897524663141841e-01 1.470000000000000000e+02
3.608396009548560657e-01 1.510000000000000000e+02
3.609894494433979473e-01 1.270000000000000000e+02
3.611392979319397734e-01 1.380000000000000000e+02
3.612891464204817105e-01 1.400000000000000000e+02
3.614389949090235366e-01 1.480000000000000000e+02
3.615888433975654181e-01 1.900000000000000000e+02
3.617386918861072997e-01 1.250000000000000000e+02
3.618885403746491258e-01 1.220000000000000000e+02
3.620383888631910074e-01 1.440000000000000000e+02
3.621882373517328890e-01 1.280000000000000000e+02
3.623380858402747706e-01 1.640000000000000000e+02
3.624879343288166522e-01 1.530000000000000000e+02
3.626377828173584783e-01 1.690000000000000000e+02
3.627876313059003599e-01 1.280000000000000000e+02
3.629374797944422415e-01 1.420000000000000000e+02
3.630873282829840676e-01 1.650000000000000000e+02
3.632371767715259492e-01 1.350000000000000000e+02
3.633870252600678308e-01 1.370000000000000000e+02
3.635368737486097124e-01 1.510000000000000000e+02
3.636867222371515940e-01 1.660000000000000000e+02
3.638365707256934201e-01 1.640000000000000000e+02
3.639864192142353017e-01 1.590000000000000000e+02
3.641362677027771833e-01 1.260000000000000000e+02
3.642861161913190648e-01 1.650000000000000000e+02
3.644359646798609464e-01 1.610000000000000000e+02
3.645858131684027725e-01 1.660000000000000000e+02
3.647356616569446541e-01 1.370000000000000000e+02
3.648855101454865357e-01 1.430000000000000000e+02
3.650353586340283618e-01 1.670000000000000000e+02
3.651852071225702989e-01 1.560000000000000000e+02
3.653350556111121250e-01 1.440000000000000000e+02
3.654849040996540066e-01 1.590000000000000000e+02
3.656347525881958882e-01 1.340000000000000000e+02
3.657846010767377143e-01 1.680000000000000000e+02
3.659344495652795959e-01 1.530000000000000000e+02
3.660842980538214775e-01 1.440000000000000000e+02
3.662341465423633591e-01 1.630000000000000000e+02
3.663839950309052407e-01 1.400000000000000000e+02
3.665338435194470668e-01 1.620000000000000000e+02
3.666836920079889484e-01 1.670000000000000000e+02
3.668335404965308300e-01 1.170000000000000000e+02
3.669833889850727116e-01 1.600000000000000000e+02
3.671332374736145931e-01 1.160000000000000000e+02
3.672830859621564192e-01 1.390000000000000000e+02
3.674329344506983008e-01 1.500000000000000000e+02
3.675827829392401824e-01 1.520000000000000000e+02
3.677326314277820085e-01 1.430000000000000000e+02
3.678824799163238901e-01 1.420000000000000000e+02
3.680323284048657717e-01 1.390000000000000000e+02
3.681821768934076533e-01 1.470000000000000000e+02
3.683320253819495349e-01 1.430000000000000000e+02
3.684818738704913610e-01 1.680000000000000000e+02
3.686317223590332426e-01 1.370000000000000000e+02
3.687815708475751242e-01 1.430000000000000000e+02
3.689314193361170058e-01 1.480000000000000000e+02
3.690812678246588874e-01 1.330000000000000000e+02
3.692311163132007135e-01 1.540000000000000000e+02
3.693809648017425951e-01 1.500000000000000000e+02
3.695308132902844767e-01 1.360000000000000000e+02
3.696806617788263027e-01 1.550000000000000000e+02
3.698305102673681843e-01 1.660000000000000000e+02
3.699803587559100659e-01 1.410000000000000000e+02
3.701302072444519475e-01 1.510000000000000000e+02
3.702800557329938291e-01 1.580000000000000000e+02
3.704299042215356552e-01 1.500000000000000000e+02
3.705797527100775368e-01 1.520000000000000000e+02
3.707296011986194184e-01 1.650000000000000000e+02
3.708794496871613000e-01 1.590000000000000000e+02
3.710292981757031816e-01 1.620000000000000000e+02
3.711791466642450077e-01 1.720000000000000000e+02
3.713289951527868893e-01 1.320000000000000000e+02
3.714788436413287709e-01 1.540000000000000000e+02
3.716286921298705970e-01 1.550000000000000000e+02
3.717785406184124786e-01 1.400000000000000000e+02
3.719283891069543602e-01 1.270000000000000000e+02
3.720782375954962418e-01 1.430000000000000000e+02
3.722280860840381234e-01 1.260000000000000000e+02
3.723779345725799494e-01 1.630000000000000000e+02
3.725277830611218310e-01 1.540000000000000000e+02
3.726776315496637126e-01 1.500000000000000000e+02
3.728274800382055942e-01 1.410000000000000000e+02
3.729773285267474758e-01 1.160000000000000000e+02
3.731271770152893019e-01 1.530000000000000000e+02
3.732770255038311835e-01 1.460000000000000000e+02
3.734268739923730651e-01 1.470000000000000000e+02
3.735767224809148912e-01 1.330000000000000000e+02
3.737265709694567728e-01 1.370000000000000000e+02
3.738764194579986544e-01 1.360000000000000000e+02
3.740262679465405360e-01 1.300000000000000000e+02
3.741761164350824176e-01 1.740000000000000000e+02
3.743259649236242437e-01 1.600000000000000000e+02
3.744758134121661253e-01 1.380000000000000000e+02
3.746256619007080069e-01 1.450000000000000000e+02
3.747755103892498885e-01 1.470000000000000000e+02
3.749253588777917701e-01 1.500000000000000000e+02
3.750752073663335961e-01 1.340000000000000000e+02
3.752250558548754777e-01 1.450000000000000000e+02
3.753749043434173593e-01 1.510000000000000000e+02
3.755247528319591854e-01 1.680000000000000000e+02
3.756746013205010670e-01 1.700000000000000000e+02
3.758244498090429486e-01 1.380000000000000000e+02
3.759742982975848302e-01 1.750000000000000000e+02
3.761241467861267118e-01 1.650000000000000000e+02
3.762739952746685379e-01 1.840000000000000000e+02
3.764238437632104195e-01 1.460000000000000000e+02
3.765736922517523011e-01 1.670000000000000000e+02
3.767235407402941827e-01 1.600000000000000000e+02
3.768733892288360643e-01 1.560000000000000000e+02
3.770232377173778904e-01 1.450000000000000000e+02
3.771730862059197720e-01 1.600000000000000000e+02
3.773229346944616536e-01 1.670000000000000000e+02
3.774727831830034797e-01 1.620000000000000000e+02
3.776226316715454168e-01 1.390000000000000000e+02
3.777724801600872429e-01 1.580000000000000000e+02
3.779223286486291244e-01 1.520000000000000000e+02
3.780721771371710060e-01 1.310000000000000000e+02
3.782220256257128321e-01 1.560000000000000000e+02
3.783718741142547137e-01 1.430000000000000000e+02
3.785217226027965953e-01 1.460000000000000000e+02
3.786715710913384769e-01 1.430000000000000000e+02
3.788214195798803585e-01 1.570000000000000000e+02
3.789712680684221846e-01 1.350000000000000000e+02
3.791211165569640662e-01 1.410000000000000000e+02
3.792709650455059478e-01 1.650000000000000000e+02
3.794208135340478294e-01 1.590000000000000000e+02
3.795706620225897110e-01 1.610000000000000000e+02
3.797205105111315371e-01 1.570000000000000000e+02
3.798703589996734187e-01 1.760000000000000000e+02
3.800202074882153003e-01 1.560000000000000000e+02
3.801700559767571264e-01 1.420000000000000000e+02
3.803199044652990080e-01 1.630000000000000000e+02
3.804697529538408896e-01 1.480000000000000000e+02
3.806196014423827712e-01 1.450000000000000000e+02
3.807694499309246527e-01 1.530000000000000000e+02
3.809192984194664788e-01 1.560000000000000000e+02
3.810691469080083604e-01 1.750000000000000000e+02
3.812189953965502420e-01 1.690000000000000000e+02
3.813688438850921236e-01 1.620000000000000000e+02
3.815186923736340052e-01 1.630000000000000000e+02
3.816685408621758313e-01 1.850000000000000000e+02
3.818183893507177129e-01 1.480000000000000000e+02
3.819682378392595945e-01 1.480000000000000000e+02
3.821180863278014206e-01 1.630000000000000000e+02
3.822679348163433022e-01 1.740000000000000000e+02
3.824177833048851838e-01 1.440000000000000000e+02
3.825676317934270654e-01 1.530000000000000000e+02
3.827174802819689470e-01 1.620000000000000000e+02
3.828673287705107731e-01 1.430000000000000000e+02
3.830171772590526547e-01 1.590000000000000000e+02
3.831670257475945363e-01 1.500000000000000000e+02
3.833168742361364179e-01 1.700000000000000000e+02
3.834667227246782994e-01 1.440000000000000000e+02
3.836165712132201255e-01 1.850000000000000000e+02
3.837664197017620071e-01 1.570000000000000000e+02
3.839162681903038887e-01 1.870000000000000000e+02
3.840661166788457148e-01 1.640000000000000000e+02
3.842159651673875964e-01 1.600000000000000000e+02
3.843658136559294780e-01 1.640000000000000000e+02
3.845156621444713596e-01 1.490000000000000000e+02
3.846655106330132412e-01 1.660000000000000000e+02
3.848153591215550673e-01 1.660000000000000000e+02
3.849652076100969489e-01 1.620000000000000000e+02
3.851150560986388305e-01 1.580000000000000000e+02
3.852649045871807121e-01 1.740000000000000000e+02
3.854147530757225937e-01 1.650000000000000000e+02
3.855646015642644198e-01 2.000000000000000000e+02
3.857144500528063014e-01 1.840000000000000000e+02
3.858642985413481830e-01 1.730000000000000000e+02
3.860141470298900090e-01 1.770000000000000000e+02
3.861639955184318906e-01 1.630000000000000000e+02
3.863138440069737722e-01 1.880000000000000000e+02
3.864636924955156538e-01 1.700000000000000000e+02
3.866135409840575354e-01 1.730000000000000000e+02
3.867633894725993615e-01 1.680000000000000000e+02
3.869132379611412431e-01 1.630000000000000000e+02
3.870630864496831247e-01 1.890000000000000000e+02
3.872129349382250063e-01 1.480000000000000000e+02
3.873627834267668879e-01 1.700000000000000000e+02
